policy,episode,seed,num_humans,steps,completion_time_steps,completion_time_seconds,coverage_rate,covered_cells,completion,timeout,collision_end,team_return,wall_collisions,robot_collisions,human_collisions,all_collisions,wall_collision_rate,robot_collision_rate,human_collision_rate,all_collision_rate,revisits,cell_entries,revisit_rate,sweep_efficiency
Plain BOSCO (0 humans),107,0,0,4000,nan,nan,0.3307291865348816,127.0,0.0,1.0,0.0,-338779.2345061302,10875.0,0.0,0.0,10875.0,0.90625,0.0,0.0,0.90625,12.0,136.0,0.08823529411764706,0.9117647058823529
Plain BOSCO (0 humans),108,0,0,4000,nan,nan,0.2161458432674408,83.0,0.0,1.0,0.0,-233466.04903626442,7272.0,0.0,0.0,7272.0,0.606,0.0,0.0,0.606,8.0,88.0,0.09090909090909091,0.9090909090909091
Plain BOSCO (0 humans),109,0,0,4000,nan,nan,0.0677083358168602,26.0,0.0,1.0,0.0,-134510.83245956898,3982.0,0.0,0.0,3982.0,0.3318333333333333,0.0,0.0,0.3318333333333333,1.0,24.0,0.041666666666666664,0.9583333333333334
Plain BOSCO (0 humans),110,0,0,4000,nan,nan,0.0598958358168602,23.0,0.0,1.0,0.0,-133240.49354827404,3949.0,0.0,0.0,3949.0,0.32908333333333334,0.0,0.0,0.32908333333333334,1.0,21.0,0.047619047619047616,0.9523809523809523
Plain BOSCO (0 humans),111,0,0,4000,nan,nan,0.5442708730697632,209.0,0.0,1.0,0.0,-309111.1130094528,9900.0,16.0,0.0,9916.0,0.825,0.0013333333333333333,0.0,0.8263333333333334,44.0,250.0,0.176,0.824
Plain BOSCO (0 humans),112,0,0,4000,nan,nan,0.0859375,33.0,0.0,1.0,0.0,-398167.1478447914,66.0,7596.0,0.0,7662.0,0.0055,0.633,0.0,0.6385,4.0,34.0,0.11764705882352941,0.8823529411764706
Plain BOSCO (0 humans),113,0,0,4000,nan,nan,0.1848958432674408,71.0,0.0,1.0,0.0,-237251.06267505884,7440.0,0.0,0.0,7440.0,0.62,0.0,0.0,0.62,0.0,68.0,0.0,1.0
Plain BOSCO (0 humans),114,0,0,4000,nan,nan,0.1067708358168602,41.0,0.0,1.0,0.0,-139855.01600003242,3999.0,0.0,0.0,3999.0,0.33325,0.0,0.0,0.33325,2.0,40.0,0.05,0.95
Plain BOSCO (0 humans),115,0,0,4000,nan,nan,0.2369791716337204,91.0,0.0,1.0,0.0,-233013.98084455729,7285.0,0.0,0.0,7285.0,0.6070833333333333,0.0,0.0,0.6070833333333333,12.0,100.0,0.12,0.88
Plain BOSCO (0 humans),116,0,0,4000,nan,nan,0.2604166865348816,100.0,0.0,1.0,0.0,-251317.49081075191,7909.0,0.0,0.0,7909.0,0.6590833333333334,0.0,0.0,0.6590833333333334,24.0,121.0,0.19834710743801653,0.8016528925619835
Plain BOSCO (0 humans),117,0,0,4000,nan,nan,0.0703125,27.0,0.0,1.0,0.0,-252616.4151302576,7909.0,0.0,0.0,7909.0,0.6590833333333334,0.0,0.0,0.6590833333333334,1.0,25.0,0.04,0.96
Plain BOSCO (0 humans),118,0,0,4000,nan,nan,0.1432291716337204,55.0,0.0,1.0,0.0,-235626.20653867722,7366.0,0.0,0.0,7366.0,0.6138333333333333,0.0,0.0,0.6138333333333333,13.0,65.0,0.2,0.8
Plain BOSCO (0 humans),119,0,0,4000,nan,nan,0.2473958432674408,95.0,0.0,1.0,0.0,-232928.29301655293,7310.0,0.0,0.0,7310.0,0.6091666666666666,0.0,0.0,0.6091666666666666,6.0,98.0,0.061224489795918366,0.9387755102040817
Plain BOSCO (0 humans),120,0,0,4000,nan,nan,0.4921875,189.0,0.0,1.0,0.0,-223127.0677461624,7034.0,16.0,0.0,7050.0,0.5861666666666666,0.0013333333333333333,0.0,0.5875,27.0,213.0,0.1267605633802817,0.8732394366197183
Plain BOSCO (0 humans),121,0,0,4000,nan,nan,0.1223958358168602,47.0,0.0,1.0,0.0,-134778.12958532572,4007.0,0.0,0.0,4007.0,0.33391666666666664,0.0,0.0,0.33391666666666664,0.0,44.0,0.0,1.0
Plain BOSCO (0 humans),122,0,0,4000,nan,nan,0.390625,150.0,0.0,1.0,0.0,-15628.976114332676,103.0,0.0,0.0,103.0,0.008583333333333333,0.0,0.0,0.008583333333333333,25.0,172.0,0.14534883720930233,0.8546511627906976
Plain BOSCO (0 humans),123,0,0,4000,nan,nan,0.3723958432674408,143.0,0.0,1.0,0.0,-410065.73573726416,70.0,7814.0,0.0,7884.0,0.005833333333333334,0.6511666666666667,0.0,0.657,30.0,170.0,0.17647058823529413,0.8235294117647058
Plain BOSCO (0 humans),124,0,0,4000,nan,nan,0.1484375,57.0,0.0,1.0,0.0,-241662.43538296223,7560.0,0.0,0.0,7560.0,0.63,0.0,0.0,0.63,3.0,57.0,0.05263157894736842,0.9473684210526315
Plain BOSCO (0 humans),125,0,0,4000,nan,nan,0.09375,36.0,0.0,1.0,0.0,-250849.48132932186,7845.0,0.0,0.0,7845.0,0.65375,0.0,0.0,0.65375,0.0,33.0,0.0,1.0
Plain BOSCO (0 humans),126,0,0,4000,nan,nan,0.078125,30.0,0.0,1.0,0.0,-250037.73615548015,7861.0,0.0,0.0,7861.0,0.6550833333333334,0.0,0.0,0.6550833333333334,0.0,27.0,0.0,1.0
Plain BOSCO (0 humans),127,0,0,4000,nan,nan,0.2109375,81.0,0.0,1.0,0.0,-473654.5035431385,3958.0,6810.0,0.0,10768.0,0.3298333333333333,0.5675,0.0,0.8973333333333333,6.0,84.0,0.07142857142857142,0.9285714285714286
Plain BOSCO (0 humans),128,0,0,4000,nan,nan,0.28125,108.0,0.0,1.0,0.0,-234612.74444246292,7392.0,0.0,0.0,7392.0,0.616,0.0,0.0,0.616,4.0,109.0,0.03669724770642202,0.963302752293578
Plain BOSCO (0 humans),129,0,0,4000,nan,nan,0.21875,84.0,0.0,1.0,0.0,-240487.86618435383,7545.0,0.0,0.0,7545.0,0.62875,0.0,0.0,0.62875,3.0,84.0,0.03571428571428571,0.9642857142857143
Plain BOSCO (0 humans),130,0,0,4000,nan,nan,0.0416666679084301,16.0,0.0,1.0,0.0,-252352.70726679265,7925.0,0.0,0.0,7925.0,0.6604166666666667,0.0,0.0,0.6604166666666667,0.0,13.0,0.0,1.0
Plain BOSCO (0 humans),131,0,0,4000,nan,nan,0.0625,24.0,0.0,1.0,0.0,-137007.85786283016,3982.0,0.0,0.0,3982.0,0.3318333333333333,0.0,0.0,0.3318333333333333,0.0,21.0,0.0,1.0
Plain BOSCO (0 humans),132,0,0,4000,nan,nan,0.1614583432674408,62.0,0.0,1.0,0.0,-370349.8633980155,11248.0,138.0,0.0,11386.0,0.9373333333333334,0.0115,0.0,0.9488333333333333,8.0,67.0,0.11940298507462686,0.8805970149253731
Plain BOSCO (0 humans),133,0,0,4000,nan,nan,0.390625,150.0,0.0,1.0,0.0,-304767.2079138942,1481.0,4882.0,0.0,6363.0,0.12341666666666666,0.4068333333333333,0.0,0.53025,34.0,181.0,0.1878453038674033,0.8121546961325967
Plain BOSCO (0 humans),134,0,0,4000,nan,nan,0.40625,156.0,0.0,1.0,0.0,-93801.80706191063,2737.0,0.0,0.0,2737.0,0.22808333333333333,0.0,0.0,0.22808333333333333,23.0,176.0,0.13068181818181818,0.8693181818181818
Plain BOSCO (0 humans),135,0,0,4000,nan,nan,0.1901041716337204,73.0,0.0,1.0,0.0,-253155.98245298862,7676.0,66.0,0.0,7742.0,0.6396666666666667,0.0055,0.0,0.6451666666666667,9.0,79.0,0.11392405063291139,0.8860759493670886
Plain BOSCO (0 humans),136,0,0,4000,nan,nan,0.15625,60.0,0.0,1.0,0.0,-395564.5343244076,68.0,7450.0,0.0,7518.0,0.005666666666666667,0.6208333333333333,0.0,0.6265,4.0,61.0,0.06557377049180328,0.9344262295081968
Plain BOSCO (0 humans),137,0,0,4000,nan,nan,0.2317708432674408,89.0,0.0,1.0,0.0,-517784.2801300287,3453.0,7714.0,0.0,11167.0,0.28775,0.6428333333333334,0.0,0.9305833333333333,10.0,96.0,0.10416666666666667,0.8958333333333334
Plain BOSCO (0 humans),138,0,0,4000,nan,nan,0.0989583358168602,38.0,0.0,1.0,0.0,-136356.645247221,4037.0,0.0,0.0,4037.0,0.33641666666666664,0.0,0.0,0.33641666666666664,5.0,40.0,0.125,0.875
Plain BOSCO (0 humans),139,0,0,4000,nan,nan,0.3515625,135.0,0.0,1.0,0.0,-278833.3251389861,5969.0,1670.0,0.0,7639.0,0.4974166666666667,0.13916666666666666,0.0,0.6365833333333333,18.0,150.0,0.12,0.88
Plain BOSCO (0 humans),140,0,0,4000,nan,nan,0.0442708358168602,17.0,0.0,1.0,0.0,-251843.96397686005,7890.0,0.0,0.0,7890.0,0.6575,0.0,0.0,0.6575,0.0,14.0,0.0,1.0
Plain BOSCO (0 humans),141,0,0,4000,nan,nan,0.09375,36.0,0.0,1.0,0.0,-134327.72781133652,3964.0,0.0,0.0,3964.0,0.3303333333333333,0.0,0.0,0.3303333333333333,0.0,33.0,0.0,1.0
Plain BOSCO (0 humans),142,0,0,4000,nan,nan,0.2291666716337204,88.0,0.0,1.0,0.0,-17207.7612105906,98.0,0.0,0.0,98.0,0.008166666666666666,0.0,0.0,0.008166666666666666,14.0,99.0,0.1414141414141414,0.8585858585858586
Plain BOSCO (0 humans),143,0,0,4000,nan,nan,0.0442708358168602,17.0,0.0,1.0,0.0,-408963.1777020544,54.0,7910.0,0.0,7964.0,0.0045,0.6591666666666667,0.0,0.6636666666666666,0.0,14.0,0.0,1.0
Plain BOSCO (0 humans),144,0,0,4000,nan,nan,0.2630208432674408,101.0,0.0,1.0,0.0,-223821.9131681323,7029.0,0.0,0.0,7029.0,0.58575,0.0,0.0,0.58575,13.0,111.0,0.11711711711711711,0.8828828828828829
Plain BOSCO (0 humans),145,0,0,4000,nan,nan,0.0677083358168602,26.0,0.0,1.0,0.0,-18048.248073995113,103.0,0.0,0.0,103.0,0.008583333333333333,0.0,0.0,0.008583333333333333,0.0,23.0,0.0,1.0
Plain BOSCO (0 humans),146,0,0,4000,nan,nan,0.0755208358168602,29.0,0.0,1.0,0.0,-366648.2607316375,11731.0,0.0,0.0,11731.0,0.9775833333333334,0.0,0.0,0.9775833333333334,0.0,26.0,0.0,1.0
Plain BOSCO (0 humans),147,0,0,4000,nan,nan,0.2213541716337204,85.0,0.0,1.0,0.0,-595780.9166826606,65.0,11082.0,0.0,11147.0,0.005416666666666667,0.9235,0.0,0.9289166666666666,19.0,101.0,0.18811881188118812,0.8118811881188119
Plain BOSCO (0 humans),148,0,0,4000,nan,nan,0.2057291716337204,79.0,0.0,1.0,0.0,-133890.85221166164,4034.0,0.0,0.0,4034.0,0.33616666666666667,0.0,0.0,0.33616666666666667,7.0,83.0,0.08433734939759036,0.9156626506024096
Plain BOSCO (0 humans),149,0,0,4000,nan,nan,0.0885416716337204,34.0,0.0,1.0,0.0,-252175.38169550896,7905.0,0.0,0.0,7905.0,0.65875,0.0,0.0,0.65875,0.0,31.0,0.0,1.0
Plain BOSCO (0 humans),150,0,0,4000,nan,nan,0.0651041716337204,25.0,0.0,1.0,0.0,-537159.0620303154,4025.0,7736.0,0.0,11761.0,0.33541666666666664,0.6446666666666667,0.0,0.9800833333333333,2.0,24.0,0.08333333333333333,0.9166666666666666
Plain BOSCO (0 humans),151,0,0,4000,nan,nan,0.1953125,75.0,0.0,1.0,0.0,-17632.791813135147,101.0,0.0,0.0,101.0,0.008416666666666666,0.0,0.0,0.008416666666666666,10.0,82.0,0.12195121951219512,0.8780487804878049
Plain BOSCO (0 humans),152,0,0,4000,nan,nan,0.0989583358168602,38.0,0.0,1.0,0.0,-16866.03610703349,68.0,0.0,0.0,68.0,0.005666666666666667,0.0,0.0,0.005666666666666667,2.0,37.0,0.05405405405405406,0.9459459459459459
Plain BOSCO (0 humans),153,0,0,4000,nan,nan,0.125,48.0,0.0,1.0,0.0,-22923.317511558533,66.0,62.0,0.0,128.0,0.0055,0.005166666666666667,0.0,0.010666666666666666,0.0,45.0,0.0,1.0
Plain BOSCO (0 humans),154,0,0,4000,nan,nan,0.6041666865348816,232.0,0.0,1.0,0.0,-180355.08631056547,5652.0,0.0,0.0,5652.0,0.471,0.0,0.0,0.471,31.0,260.0,0.11923076923076924,0.8807692307692307
Plain BOSCO (0 humans),155,0,0,4000,nan,nan,0.0755208358168602,29.0,0.0,1.0,0.0,-134520.7126982212,3977.0,0.0,0.0,3977.0,0.3314166666666667,0.0,0.0,0.3314166666666667,1.0,27.0,0.037037037037037035,0.9629629629629629
Plain BOSCO (0 humans),156,0,0,4000,nan,nan,0.1015625,39.0,0.0,1.0,0.0,-409934.72494356334,55.0,7884.0,0.0,7939.0,0.004583333333333333,0.657,0.0,0.6615833333333333,1.0,37.0,0.02702702702702703,0.972972972972973
Plain BOSCO (0 humans),157,0,0,4000,nan,nan,0.296875,114.0,0.0,1.0,0.0,-222346.9635423422,6864.0,74.0,0.0,6938.0,0.572,0.006166666666666667,0.0,0.5781666666666667,5.0,116.0,0.04310344827586207,0.9568965517241379
Plain BOSCO (0 humans),158,0,0,4000,nan,nan,0.171875,66.0,0.0,1.0,0.0,-238863.76375713944,7472.0,0.0,0.0,7472.0,0.6226666666666667,0.0,0.0,0.6226666666666667,8.0,71.0,0.11267605633802817,0.8873239436619719
Plain BOSCO (0 humans),159,0,0,4000,nan,nan,0.0572916679084301,22.0,0.0,1.0,0.0,-135422.44137376547,3998.0,0.0,0.0,3998.0,0.33316666666666667,0.0,0.0,0.33316666666666667,0.0,19.0,0.0,1.0
Plain BOSCO (0 humans),160,0,0,4000,nan,nan,0.2630208432674408,101.0,0.0,1.0,0.0,-115839.32446795702,3506.0,0.0,0.0,3506.0,0.2921666666666667,0.0,0.0,0.2921666666666667,1.0,99.0,0.010101010101010102,0.98989898989899
Plain BOSCO (0 humans),161,0,0,4000,nan,nan,0.1302083432674408,50.0,0.0,1.0,0.0,-133014.54762101173,3906.0,0.0,0.0,3906.0,0.3255,0.0,0.0,0.3255,2.0,49.0,0.04081632653061224,0.9591836734693877
Plain BOSCO (0 humans),162,0,0,4000,nan,nan,0.0494791679084301,19.0,0.0,1.0,0.0,-423598.50722997636,36.0,7916.0,0.0,7952.0,0.003,0.6596666666666666,0.0,0.6626666666666666,0.0,17.0,0.0,1.0
Plain BOSCO (0 humans),163,0,0,4000,nan,nan,0.1458333432674408,56.0,0.0,1.0,0.0,-239708.5222927332,7507.0,0.0,0.0,7507.0,0.6255833333333334,0.0,0.0,0.6255833333333334,0.0,53.0,0.0,1.0
Plain BOSCO (0 humans),164,0,0,4000,nan,nan,0.4270833432674408,164.0,0.0,1.0,0.0,-18377.563250541687,70.0,40.0,0.0,110.0,0.005833333333333334,0.0033333333333333335,0.0,0.009166666666666667,24.0,185.0,0.12972972972972974,0.8702702702702703
Plain BOSCO (0 humans),165,0,0,4000,nan,nan,0.1067708358168602,41.0,0.0,1.0,0.0,-245077.05717384815,7678.0,0.0,0.0,7678.0,0.6398333333333334,0.0,0.0,0.6398333333333334,2.0,40.0,0.05,0.95
Plain BOSCO (0 humans),166,0,0,4000,nan,nan,0.6953125,267.0,0.0,1.0,0.0,-12342.29117242992,131.0,0.0,0.0,131.0,0.010916666666666667,0.0,0.0,0.010916666666666667,45.0,309.0,0.14563106796116504,0.8543689320388349
Plain BOSCO (0 humans),167,0,0,4000,nan,nan,0.1041666716337204,40.0,0.0,1.0,0.0,-132477.47143489122,4000.0,0.0,0.0,4000.0,0.3333333333333333,0.0,0.0,0.3333333333333333,1.0,38.0,0.02631578947368421,0.9736842105263158
Plain BOSCO (0 humans),168,0,0,4000,nan,nan,0.4427083432674408,170.0,0.0,1.0,0.0,-208849.85066330433,6558.0,0.0,0.0,6558.0,0.5465,0.0,0.0,0.5465,20.0,187.0,0.10695187165775401,0.893048128342246
Plain BOSCO (0 humans),169,0,0,4000,nan,nan,0.0807291716337204,31.0,0.0,1.0,0.0,-135149.43362760544,3986.0,0.0,0.0,3986.0,0.33216666666666667,0.0,0.0,0.33216666666666667,1.0,29.0,0.034482758620689655,0.9655172413793104
Plain BOSCO (0 humans),170,0,0,4000,nan,nan,0.0833333358168602,32.0,0.0,1.0,0.0,-254333.97902148962,7878.0,0.0,0.0,7878.0,0.6565,0.0,0.0,0.6565,0.0,29.0,0.0,1.0
Plain BOSCO (0 humans),171,0,0,4000,nan,nan,0.1458333432674408,56.0,0.0,1.0,0.0,-133724.68459558487,3986.0,0.0,0.0,3986.0,0.33216666666666667,0.0,0.0,0.33216666666666667,2.0,55.0,0.03636363636363636,0.9636363636363636
Plain BOSCO (0 humans),172,0,0,4000,nan,nan,0.2447916716337204,94.0,0.0,1.0,0.0,-22744.60920059681,67.0,44.0,0.0,111.0,0.005583333333333333,0.0036666666666666666,0.0,0.00925,20.0,111.0,0.18018018018018017,0.8198198198198198
Plain BOSCO (0 humans),173,0,0,4000,nan,nan,0.25,96.0,0.0,1.0,0.0,-109439.90551239252,3194.0,0.0,0.0,3194.0,0.26616666666666666,0.0,0.0,0.26616666666666666,19.0,112.0,0.16964285714285715,0.8303571428571429
Plain BOSCO (0 humans),174,0,0,4000,nan,nan,0.1276041716337204,49.0,0.0,1.0,0.0,-245313.67201173306,7662.0,0.0,0.0,7662.0,0.6385,0.0,0.0,0.6385,4.0,50.0,0.08,0.92
Plain BOSCO (0 humans),175,0,0,4000,nan,nan,0.0546875,21.0,0.0,1.0,0.0,-385406.1954023242,11729.0,52.0,0.0,11781.0,0.9774166666666667,0.004333333333333333,0.0,0.98175,3.0,21.0,0.14285714285714285,0.8571428571428571
Plain BOSCO (0 humans),176,0,0,4000,nan,nan,0.2760416865348816,106.0,0.0,1.0,0.0,-237749.9966777563,7489.0,0.0,0.0,7489.0,0.6240833333333333,0.0,0.0,0.6240833333333333,12.0,115.0,0.10434782608695652,0.8956521739130435
Plain BOSCO (0 humans),177,0,0,4000,nan,nan,0.0859375,33.0,0.0,1.0,0.0,-247071.00652837753,7727.0,0.0,0.0,7727.0,0.6439166666666667,0.0,0.0,0.6439166666666667,2.0,32.0,0.0625,0.9375
Plain BOSCO (0 humans),178,0,0,4000,nan,nan,0.0572916679084301,22.0,0.0,1.0,0.0,-252648.11589121819,7902.0,0.0,0.0,7902.0,0.6585,0.0,0.0,0.6585,0.0,19.0,0.0,1.0
Plain BOSCO (0 humans),179,0,0,4000,nan,nan,0.4296875,165.0,0.0,1.0,0.0,-233291.2714394331,7024.0,0.0,0.0,7024.0,0.5853333333333334,0.0,0.0,0.5853333333333334,30.0,192.0,0.15625,0.84375
Plain BOSCO (0 humans),180,0,0,4000,nan,nan,0.1171875,45.0,0.0,1.0,0.0,-377110.38297981024,66.0,7176.0,0.0,7242.0,0.0055,0.598,0.0,0.6035,1.0,43.0,0.023255813953488372,0.9767441860465116
Plain BOSCO (0 humans),181,0,0,4000,nan,nan,0.2083333432674408,80.0,0.0,1.0,0.0,-520440.77064012736,3488.0,7810.0,0.0,11298.0,0.2906666666666667,0.6508333333333334,0.0,0.9415,8.0,85.0,0.09411764705882353,0.9058823529411765
Plain BOSCO (0 humans),182,0,0,4000,nan,nan,0.5338541865348816,205.0,0.0,1.0,0.0,-115704.41575440764,3501.0,0.0,0.0,3501.0,0.29175,0.0,0.0,0.29175,29.0,231.0,0.12554112554112554,0.8744588744588745
Plain BOSCO (0 humans),183,0,0,4000,nan,nan,0.4817708432674408,185.0,0.0,1.0,0.0,-221391.46113792062,7005.0,0.0,0.0,7005.0,0.58375,0.0,0.0,0.58375,35.0,217.0,0.16129032258064516,0.8387096774193549
Plain BOSCO (0 humans),184,0,0,4000,nan,nan,0.1640625,63.0,0.0,1.0,0.0,-17975.060975253582,123.0,0.0,0.0,123.0,0.01025,0.0,0.0,0.01025,3.0,63.0,0.047619047619047616,0.9523809523809523
Plain BOSCO (0 humans),185,0,0,4000,nan,nan,0.671875,258.0,0.0,1.0,0.0,-191807.17929995805,6058.0,0.0,0.0,6058.0,0.5048333333333334,0.0,0.0,0.5048333333333334,35.0,290.0,0.1206896551724138,0.8793103448275862
Plain BOSCO (0 humans),186,0,0,4000,nan,nan,0.046875,18.0,0.0,1.0,0.0,-136338.10043764114,4029.0,0.0,0.0,4029.0,0.33575,0.0,0.0,0.33575,0.0,15.0,0.0,1.0
Plain BOSCO (0 humans),187,0,0,4000,nan,nan,0.2005208432674408,77.0,0.0,1.0,0.0,-238477.6055290103,7476.0,0.0,0.0,7476.0,0.623,0.0,0.0,0.623,0.0,74.0,0.0,1.0
Plain BOSCO (0 humans),188,0,0,4000,nan,nan,0.140625,54.0,0.0,1.0,0.0,-133820.9734621048,3978.0,0.0,0.0,3978.0,0.3315,0.0,0.0,0.3315,2.0,53.0,0.03773584905660377,0.9622641509433962
Plain BOSCO (0 humans),189,0,0,4000,nan,nan,0.0651041716337204,25.0,0.0,1.0,0.0,-18438.726573616266,99.0,0.0,0.0,99.0,0.00825,0.0,0.0,0.00825,1.0,23.0,0.043478260869565216,0.9565217391304348
Plain BOSCO (0 humans),190,0,0,4000,nan,nan,0.0598958358168602,23.0,0.0,1.0,0.0,-527868.0527229607,3899.0,7890.0,0.0,11789.0,0.3249166666666667,0.6575,0.0,0.9824166666666667,0.0,20.0,0.0,1.0
Plain BOSCO (0 humans),191,0,0,4000,nan,nan,0.3802083432674408,146.0,0.0,1.0,0.0,-406804.8315048218,35.0,7808.0,0.0,7843.0,0.002916666666666667,0.6506666666666666,0.0,0.6535833333333333,12.0,155.0,0.07741935483870968,0.9225806451612903
Plain BOSCO (0 humans),192,0,0,4000,nan,nan,0.1614583432674408,62.0,0.0,1.0,0.0,-136060.4497691393,3997.0,24.0,0.0,4021.0,0.33308333333333334,0.002,0.0,0.33508333333333334,16.0,75.0,0.21333333333333335,0.7866666666666666
Plain BOSCO (0 humans),193,0,0,4000,nan,nan,0.234375,90.0,0.0,1.0,0.0,-232257.9686512351,7282.0,0.0,0.0,7282.0,0.6068333333333333,0.0,0.0,0.6068333333333333,8.0,95.0,0.08421052631578947,0.9157894736842105
Plain BOSCO (0 humans),194,0,0,4000,nan,nan,0.4869791865348816,187.0,0.0,1.0,0.0,-311361.2944038063,10016.0,0.0,0.0,10016.0,0.8346666666666667,0.0,0.0,0.8346666666666667,27.0,211.0,0.12796208530805686,0.8720379146919431
Plain BOSCO (0 humans),195,0,0,4000,nan,nan,0.1510416716337204,58.0,0.0,1.0,0.0,-518235.1429709196,3548.0,7896.0,0.0,11444.0,0.2956666666666667,0.658,0.0,0.9536666666666667,6.0,61.0,0.09836065573770492,0.9016393442622951
Plain BOSCO (0 humans),196,0,0,4000,nan,nan,0.0885416716337204,34.0,0.0,1.0,0.0,-249699.3705933094,7810.0,0.0,0.0,7810.0,0.6508333333333334,0.0,0.0,0.6508333333333334,1.0,32.0,0.03125,0.96875
Plain BOSCO (0 humans),197,0,0,4000,nan,nan,0.1484375,57.0,0.0,1.0,0.0,-131674.3513948694,3931.0,0.0,0.0,3931.0,0.32758333333333334,0.0,0.0,0.32758333333333334,12.0,66.0,0.18181818181818182,0.8181818181818182
Plain BOSCO (0 humans),198,0,0,4000,nan,nan,0.1458333432674408,56.0,0.0,1.0,0.0,-492509.80132341385,3974.0,7050.0,0.0,11024.0,0.33116666666666666,0.5875,0.0,0.9186666666666666,12.0,65.0,0.18461538461538463,0.8153846153846154
Plain BOSCO (0 humans),199,0,0,4000,nan,nan,0.3255208432674408,125.0,0.0,1.0,0.0,-233181.49500727654,7330.0,0.0,0.0,7330.0,0.6108333333333333,0.0,0.0,0.6108333333333333,30.0,152.0,0.19736842105263158,0.8026315789473685
Plain BOSCO (0 humans),200,0,0,4000,nan,nan,0.1015625,39.0,0.0,1.0,0.0,-130497.96779072285,3843.0,0.0,0.0,3843.0,0.32025,0.0,0.0,0.32025,3.0,39.0,0.07692307692307693,0.9230769230769231
Plain BOSCO (0 humans),201,0,0,4000,nan,nan,0.0520833358168602,20.0,0.0,1.0,0.0,-534647.9144205451,3978.0,7848.0,0.0,11826.0,0.3315,0.654,0.0,0.9855,1.0,18.0,0.05555555555555555,0.9444444444444444
Plain BOSCO (0 humans),202,0,0,4000,nan,nan,0.1510416716337204,58.0,0.0,1.0,0.0,-355035.44053435326,11313.0,8.0,0.0,11321.0,0.94275,0.0006666666666666666,0.0,0.9434166666666667,15.0,70.0,0.21428571428571427,0.7857142857142857
Plain BOSCO (0 humans),203,0,0,4000,nan,nan,0.1510416716337204,58.0,0.0,1.0,0.0,-355014.99018085,11344.0,0.0,0.0,11344.0,0.9453333333333334,0.0,0.0,0.9453333333333334,13.0,68.0,0.19117647058823528,0.8088235294117647
Plain BOSCO (0 humans),204,0,0,4000,nan,nan,0.0572916679084301,22.0,0.0,1.0,0.0,-252889.8975468874,7908.0,0.0,0.0,7908.0,0.659,0.0,0.0,0.659,0.0,19.0,0.0,1.0
Plain BOSCO (0 humans),205,0,0,4000,nan,nan,0.4244791865348816,163.0,0.0,1.0,0.0,-15973.614865481853,99.0,0.0,0.0,99.0,0.00825,0.0,0.0,0.00825,28.0,188.0,0.14893617021276595,0.851063829787234
Plain BOSCO (0 humans),206,0,0,4000,nan,nan,0.1119791716337204,43.0,0.0,1.0,0.0,-135433.0541819334,4044.0,0.0,0.0,4044.0,0.337,0.0,0.0,0.337,4.0,44.0,0.09090909090909091,0.9090909090909091
Plain BOSCO (0 humans),207,0,0,4000,nan,nan,0.4505208432674408,173.0,0.0,1.0,0.0,-321901.95755308867,10341.0,0.0,0.0,10341.0,0.86175,0.0,0.0,0.86175,17.0,187.0,0.09090909090909091,0.9090909090909091
Plain BOSCO (0 humans),208,0,0,4000,nan,nan,0.4869791865348816,187.0,0.0,1.0,0.0,-194791.52671644092,6121.0,0.0,0.0,6121.0,0.5100833333333333,0.0,0.0,0.5100833333333333,34.0,218.0,0.1559633027522936,0.8440366972477065
Plain BOSCO (0 humans),209,0,0,4000,nan,nan,0.3984375,153.0,0.0,1.0,0.0,-207852.07847982645,6534.0,0.0,0.0,6534.0,0.5445,0.0,0.0,0.5445,20.0,170.0,0.11764705882352941,0.8823529411764706
Plain BOSCO (0 humans),210,0,0,4000,nan,nan,0.2890625,111.0,0.0,1.0,0.0,-241325.19083422422,7587.0,0.0,0.0,7587.0,0.63225,0.0,0.0,0.63225,1.0,109.0,0.009174311926605505,0.9908256880733946
Plain BOSCO (0 humans),211,0,0,4000,nan,nan,0.0677083358168602,26.0,0.0,1.0,0.0,-251572.83051258326,7819.0,28.0,0.0,7847.0,0.6515833333333333,0.0023333333333333335,0.0,0.6539166666666667,1.0,24.0,0.041666666666666664,0.9583333333333334
Plain BOSCO (0 humans),212,0,0,4000,nan,nan,0.1223958358168602,47.0,0.0,1.0,0.0,-390015.47008788586,65.0,7434.0,0.0,7499.0,0.005416666666666667,0.6195,0.0,0.6249166666666667,2.0,46.0,0.043478260869565216,0.9565217391304348
Plain BOSCO (0 humans),213,0,0,4000,nan,nan,0.0416666679084301,16.0,0.0,1.0,0.0,-259753.71629035473,7930.0,0.0,0.0,7930.0,0.6608333333333334,0.0,0.0,0.6608333333333334,1.0,14.0,0.07142857142857142,0.9285714285714286
Plain BOSCO (0 humans),214,0,0,4000,nan,nan,0.0364583358168602,14.0,0.0,1.0,0.0,-422069.2356348038,101.0,7796.0,0.0,7897.0,0.008416666666666666,0.6496666666666666,0.0,0.6580833333333334,2.0,13.0,0.15384615384615385,0.8461538461538461
Plain BOSCO (0 humans),215,0,0,4000,nan,nan,0.2864583432674408,110.0,0.0,1.0,0.0,-221859.0917274952,6954.0,0.0,0.0,6954.0,0.5795,0.0,0.0,0.5795,14.0,121.0,0.11570247933884298,0.8842975206611571
